1.166,4.452,3.169
1.167,4.488,3.173
1.168,4.523,3.178
1.169,4.558,3.183
1.17,4.594,3.187
1.171,4.63,3.192
1.172,4.665,3.196
1.173,4.701,3.201
1.174,4.738,3.206
1.175,4.774,3.211
1.176,4.81,3.215
1.177,4.847,3.22
1.178,4.884,3.225
1.179,4.921,3.23
1.18,4.958,3.235
1.181,4.995,3.24
1.182,5.032,3.245
1.183,5.07,3.25
1.184,5.108,3.255
1.185,5.145,3.26
1.186,5.184,3.265
1.187,5.222,3.27
1.188,5.26,3.276
1.189,5.299,3.281
1.19,5.338,3.286
1.191,5.377,3.292
1.192,5.416,3.297
1.193,5.455,3.302
1.194,5.494,3.308
1.195,5.534,3.313
1.196,5.574,3.319
1.197,5.614,3.325
1.198,5.654,3.33
1.199,5.695,3.336
1.2,5.735,3.342
1.201,5.776,3.347
1.202,5.817,3.353
1.203,5.858,3.359
1.204,5.9,3.365
1.205,5.941,3.371
1.206,5.983,3.377
1.207,6.025,3.383
1.208,6.068,3.389
1.209,6.11,3.395
1.21,6.153,3.401
1.211,6.196,3.407
1.212,6.239,3.413
1.213,6.282,3.42
1.214,0.043,3.426
1.215,0.086,3.426
1.216,0.13,3.426
1.217,0.174,3.426
1.218,0.218,3.427
1.219,0.261,3.427
1.22,0.305,3.427
1.221,0.349,3.427
1.222,0.393,3.428
1.223,0.436,3.428
1.224,0.48,3.429
1.225,0.524,3.429
1.226,0.568,3.43
1.227,0.612,3.43
1.228,0.655,3.431
1.229,0.699,3.432
1.23,0.743,3.432
1.231,0.787,3.433
1.232,0.831,3.434
1.233,0.875,3.435
1.234,0.919,3.436
1.235,0.963,3.437
1.236,1.007,3.438
1.237,1.052,3.439
1.238,1.096,3.44
1.239,1.14,3.441
1.24,1.184,3.442
1.241,1.229,3.443
1.242,1.273,3.444
1.243,1.317,3.446
1.244,1.362,3.447
1.245,1.406,3.448
1.246,1.451,3.45
1.247,1.495,3.451
1.248,1.54,3.453
1.249,1.585,3.454
1.25,1.63,3.456
1.251,1.674,3.458
1.252,1.719,3.459
1.253,1.764,3.461
1.254,1.809,3.463
1.255,1.854,3.465
1.256,1.899,3.467
1.257,1.945,3.469
1.258,1.99,3.47
1.259,2.035,3.472
1.26,2.081,3.475
1.261,2.126,3.477
1.262,2.172,3.479
1.263,2.218,3.481
1.264,2.263,3.483
1.265,2.309,3.486
1.266,2.355,3.488
1.267,2.401,3.49
1.268,2.447,3.493
1.269,2.493,3.495
1.27,2.54,3.498
1.271,2.586,3.5
1.272,2.633,3.503
1.273,2.679,3.505
1.274,2.726,3.508
1.275,2.773,3.511
1.276,2.82,3.514
1.277,2.867,3.517
1.278,2.914,3.519
1.279,2.961,3.522
1.28,3.008,3.525
1.281,3.056,3.528
1.282,3.103,3.531
1.283,3.151,3.535
1.284,3.199,3.538
1.285,3.247,3.541
1.286,3.295,3.544
1.287,3.343,3.548
1.288,3.391,3.551
1.289,3.44,3.554
1.29,3.488,3.558
1.291,3.537,3.561
1.292,3.586,3.565
1.293,3.635,3.569
1.294,3.684,3.572
1.295,3.733,3.576
1.296,3.783,3.58
1.297,3.832,3.583
1.298,3.882,3.587
1.299,3.932,3.591
1.3,3.982,3.595
1.301,4.032,3.599
1.302,4.083,3.603
1.303,4.133,3.607
1.304,4.184,3.612
1.305,4.235,3.616
1.306,4.286,3.62
1.307,4.337,3.624
1.308,4.388,3.629
1.309,4.44,3.633
1.31,4.491,3.638
1.311,4.543,3.642
1.312,4.596,3.647
1.313,4.648,3.651
1.314,4.7,3.656
1.315,4.753,3.661
1.316,4.806,3.665
1.317,4.859,3.67
1.318,4.912,3.675
1.319,4.966,3.68
1.32,5.019,3.685
1.321,5.073,3.69
1.322,5.127,3.695
1.323,5.182,3.7
1.324,5.236,3.706
1.325,5.291,3.711
1.326,5.346,3.716
1.327,5.401,3.722
1.328,5.456,3.727
1.329,5.512,3.732
1.33,5.568,3.738
1.331,5.624,3.744
1.332,5.68,3.749
1.333,5.737,3.755
1.334,5.794,3.761
1.335,5.851,3.767
1.336,5.908,3.772
1.337,5.966,3.778
1.338,6.024,3.784
1.339,6.082,3.79
1.34,6.141,3.797
1.341,6.199,3.803
1.342,6.258,3.809
1.343,0.034,3.815
1.344,0.094,3.815
1.345,0.153,3.815
1.346,0.213,3.816
1.347,0.272,3.816
1.348,0.331,3.816
1.349,0.391,3.816
1.35,0.45,3.817
1.351,0.51,3.817
1.352,0.569,3.818
1.353,0.629,3.819
1.354,0.688,3.819
1.355,0.748,3.82
1.356,0.808,3.821
1.357,0.867,3.822
1.358,0.927,3.822
1.359,0.987,3.823
1.36,1.046,3.824
1.361,1.106,3.825
1.362,1.166,3.827
1.363,1.226,3.828
1.364,1.286,3.829
1.365,1.346,3.83
1.366,1.406,3.832
1.367,1.466,3.833
1.368,1.527,3.835
1.369,1.587,3.836
1.37,1.647,3.838
1.371,1.708,3.84
1.372,1.768,3.841
1.373,1.829,3.843
1.374,1.889,3.845
1.375,1.95,3.847
1.376,2.011,3.849
1.377,2.072,3.851
1.378,2.133,3.853
1.379,2.194,3.855
1.38,2.255,3.857
1.381,2.317,3.86
1.382,2.378,3.862
1.383,2.44,3.864
1.384,2.501,3.867
1.385,2.563,3.869
1.386,2.625,3.872
1.387,2.687,3.875
1.388,2.749,3.877
1.389,2.812,3.88
1.39,2.874,3.883
1.391,2.937,3.886
1.392,2.999,3.889
1.393,3.062,3.892
1.394,3.125,3.895
1.395,3.188,3.898
1.396,3.251,3.901
1.397,3.315,3.905
1.398,3.378,3.908
1.399,3.442,3.911
1.4,3.506,3.915
1.401,3.57,3.918
1.402,3.634,3.922
1.403,3.698,3.926
1.404,3.763,3.929
1.405,3.828,3.933
1.406,3.893,3.937
1.407,3.958,3.941
1.408,4.023,3.945
1.409,4.088,3.949
1.41,4.154,3.953
1.411,4.22,3.957
1.412,4.286,3.962
1.413,4.352,3.966
1.414,4.419,3.97
1.415,4.485,3.975
1.416,4.552,3.979
1.417,4.619,3.984
1.418,4.687,3.989
1.419,4.754,3.993
1.42,4.822,3.998
1.421,4.89,4.003
1.422,4.959,4.008
1.423,5.027,4.013
1.424,5.096,4.018
1.425,5.165,4.023
1.426,5.234,4.028
1.427,5.304,4.033
1.428,5.374,4.039
1.429,5.444,4.044
1.43,5.514,4.05
1.431,5.585,4.055
1.432,5.656,4.061
1.433,5.727,4.067
1.434,5.798,4.072
1.435,5.87,4.078
1.436,5.942,4.084
1.437,6.015,4.09
1.438,6.087,4.096
1.439,6.16,4.102
1.44,6.234,4.108
1.441,0.024,4.115
1.442,0.098,4.115
1.443,0.172,4.115
1.444,0.245,4.115
1.445,0.319,4.115
1.446,0.393,4.116
1.447,0.467,4.116
1.448,0.541,4.117
1.449,0.615,4.117
1.45,0.689,4.118
1.451,0.763,4.119
1.452,0.837,4.119
1.453,0.911,4.12
1.454,0.985,4.121
1.455,1.059,4.122
1.456,1.133,4.123
1.457,1.208,4.125
1.458,1.282,4.126
1.459,1.356,4.127
1.46,1.431,4.128
1.461,1.505,4.13
1.462,1.58,4.131
1.463,1.655,4.133
1.464,1.73,4.135
1.465,1.804,4.137
1.466,1.879,4.138
1.467,1.954,4.14
1.468,2.03,4.142
1.469,2.105,4.144
1.47,2.18,4.147
1.471,2.256,4.149
1.472,2.332,4.151
1.473,2.407,4.153
1.474,2.483,4.156
1.475,2.559,4.158
1.476,2.635,4.161
1.477,2.712,4.164
1.478,2.788,4.166
1.479,2.865,4.169
1.48,2.941,4.172
1.481,3.018,4.175
1.482,3.095,4.178
1.483,3.173,4.181
1.484,3.25,4.184
1.485,3.327,4.188
1.486,3.405,4.191
1.487,3.483,4.195
1.488,3.561,4.198
1.489,3.64,4.202
1.49,3.718,4.205
1.491,3.797,4.209
1.492,3.876,4.213
1.493,3.955,4.217
1.494,4.034,4.221
1.495,4.114,4.225
1.496,4.193,4.229
1.497,4.273,4.233
1.498,4.354,4.238
1.499,4.434,4.242
1.5,4.515,4.247
1.501,4.596,4.251
1.502,4.677,4.256
1.503,4.758,4.26
1.504,4.84,4.265
1.505,4.922,4.27
1.506,5.005,4.275
1.507,5.087,4.28
1.508,5.17,4.285
1.509,5.253,4.29
1.51,5.336,4.296
1.511,5.42,4.301
1.512,5.504,4.307
1.513,5.589,4.312
1.514,5.673,4.318
1.515,5.758,4.324
1.516,5.844,4.329
1.517,5.929,4.335
1.518,6.015,4.341
1.519,6.102,4.347
1.52,6.188,4.353
1.521,6.275,4.36
1.522,0.08,4.366
1.523,0.167,4.366
1.524,0.255,4.366
1.525,0.342,4.367
1.526,0.43,4.367
1.527,0.518,4.367
1.528,0.605,4.368
1.529,0.693,4.369
1.53,0.781,4.369
1.531,0.869,4.37
1.532,0.957,4.371
1.533,1.044,4.372
1.534,1.132,4.373
1.535,1.221,4.374
1.536,1.309,4.376
1.537,1.397,4.377
1.538,1.485,4.378
1.539,1.573,4.38
1.54,1.662,4.382
1.541,1.751,4.383
1.542,1.839,4.385
1.543,1.928,4.387
1.544,2.017,4.389
1.545,2.106,4.391
1.546,2.195,4.393
1.547,2.284,4.395
1.548,2.374,4.398
1.549,2.463,4.4
1.55,2.553,4.403
1.551,2.643,4.405
1.552,2.733,4.408
1.553,2.823,4.411
1.554,2.913,4.414
1.555,3.003,4.417
1.556,3.094,4.42
1.557,3.185,4.423
1.558,3.276,4.426
1.559,3.367,4.429
1.56,3.459,4.433
1.561,3.55,4.436
1.562,3.642,4.44
1.563,3.734,4.443
1.564,3.826,4.447
1.565,3.919,4.451
1.566,4.012,4.455
1.567,4.105,4.459
1.568,4.198,4.463
1.569,4.292,4.468
1.57,4.385,4.472
1.571,4.479,4.476
1.572,4.574,4.481
1.573,4.668,4.485
1.574,4.763,4.49
1.575,4.858,4.495
1.576,4.954,4.5
1.577,5.05,4.505
1.578,5.146,4.51
1.579,5.242,4.515
1.58,5.339,4.52
1.581,5.436,4.526
1.582,5.533,4.531
1.583,5.631,4.537
1.584,5.729,4.543
1.585,5.827,4.548
1.586,5.926,4.554
1.587,6.026,4.56
1.588,6.125,4.566
1.589,6.225,4.572
1.59,0.042,4.579
1.591,0.143,4.579
1.592,0.243,4.579
1.593,0.344,4.579
1.594,0.445,4.58
1.595,0.545,4.58
1.596,0.646,4.581
1.597,0.747,4.582
1.598,0.847,4.582
1.599,0.948,4.583
1.6,1.049,4.584
1.601,1.15,4.585
1.602,1.251,4.587
1.603,1.352,4.588
1.604,1.453,4.589
1.605,1.555,4.591
1.606,1.656,4.592
1.607,1.758,4.594
1.608,1.859,4.596
1.609,1.961,4.598
1.61,2.063,4.6
1.611,2.165,4.602
1.612,2.267,4.604
1.613,2.369,4.606
1.614,2.472,4.609
1.615,2.574,4.611
1.616,2.677,4.614
1.617,2.78,4.617
1.618,2.883,4.62
1.619,2.986,4.622
1.62,3.09,4.626
1.621,3.193,4.629
1.622,3.297,4.632
1.623,3.401,4.635
1.624,3.506,4.639
1.625,3.61,4.642
1.626,3.715,4.646
1.627,3.82,4.65
1.628,3.925,4.654
1.629,4.031,4.658
1.63,4.137,4.662
1.631,4.243,4.666
1.632,4.349,4.67
1.633,4.456,4.675
1.634,4.563,4.679
1.635,4.67,4.684
1.636,4.778,4.688
1.637,4.885,4.693
1.638,4.994,4.698
1.639,5.102,4.703
1.64,5.211,4.708
1.641,5.32,4.714
1.642,5.43,4.719
1.643,5.54,4.724
1.644,5.65,4.73
1.645,5.761,4.736
1.646,5.872,4.742
1.647,5.984,4.748
1.648,6.096,4.754
1.649,6.208,4.76
1.65,0.038,4.766
1.651,0.151,4.766
1.652,0.264,4.766
1.653,0.377,4.767
1.654,0.49,4.767
1.655,0.603,4.768
1.656,0.716,4.768
1.657,0.829,4.769
1.658,0.942,4.77
1.659,1.056,4.771
1.66,1.169,4.772
1.661,1.283,4.773
1.662,1.396,4.775
1.663,1.51,4.776
1.664,1.624,4.778
1.665,1.737,4.779
1.666,1.851,4.781
1.667,1.966,4.783
1.668,2.08,4.785
1.669,2.194,4.787
1.67,2.309,4.789
1.671,2.423,4.792
1.672,2.538,4.794
1.673,2.653,4.797
1.674,2.769,4.8
1.675,2.884,4.802
1.676,3.0,4.805
1.677,3.116,4.808
1.678,3.232,4.812
1.679,3.348,4.815
1.68,3.464,4.818
1.681,3.581,4.822
1.682,3.698,4.825
1.683,3.816,4.829
1.684,3.933,4.833
1.685,4.051,4.837
1.686,4.169,4.841
1.687,4.287,4.845
1.688,4.406,4.85
1.689,4.525,4.854
1.69,4.645,4.859
1.691,4.764,4.863
1.692,4.884,4.868
1.693,5.005,4.873
1.694,5.126,4.878
1.695,5.247,4.883
1.696,5.368,4.889
1.697,5.49,4.894
1.698,5.612,4.9
1.699,5.735,4.905
1.7,5.858,4.911
1.701,5.982,4.917
1.702,6.106,4.923
1.703,6.23,4.929
1.704,0.072,4.936
1.705,0.197,4.936
1.706,0.322,4.936
1.707,0.447,4.936
1.708,0.573,4.937
1.709,0.698,4.938
1.71,0.823,4.938
1.711,0.949,4.939
1.712,1.074,4.94
1.713,1.2,4.941
1.714,1.325,4.943
1.715,1.451,4.944
1.716,1.577,4.946
1.717,1.703,4.947
1.718,1.829,4.949
1.719,1.955,4.951
1.72,2.081,4.953
1.721,2.208,4.955
1.722,2.334,4.957
1.723,2.461,4.96
1.724,2.588,4.962
1.725,2.716,4.965
1.726,2.843,4.968
1.727,2.971,4.971
1.728,3.098,4.974
1.729,3.227,4.977
1.73,3.355,4.98
1.731,3.483,4.983
1.732,3.612,4.987
1.733,3.741,4.991
1.734,3.871,4.994
1.735,4.001,4.998
1.736,4.131,5.002
1.737,4.261,5.007
1.738,4.391,5.011
1.739,4.522,5.015
1.74,4.654,5.02
1.741,4.785,5.025
1.742,4.917,5.03
1.743,5.05,5.035
1.744,5.183,5.04
1.745,5.316,5.045
1.746,5.45,5.05
1.747,5.584,5.056
1.748,5.718,5.062
1.749,5.853,5.067
1.75,5.988,5.073
1.751,6.124,5.079
1.752,6.261,5.085
1.753,0.114,5.092
1.754,0.251,5.092
1.755,0.388,5.092
1.756,0.525,5.093
1.757,0.663,5.093
1.758,0.8,5.094
1.759,0.937,5.095
1.76,1.074,5.096
1.761,1.212,5.097
1.762,1.349,5.098
1.763,1.487,5.1
1.764,1.625,5.101
1.765,1.763,5.103
1.766,1.901,5.105
1.767,2.039,5.107
1.768,2.177,5.109
1.769,2.316,5.111
1.77,2.454,5.114
1.771,2.593,5.116
1.772,2.732,5.119
1.773,2.872,5.122
1.774,3.011,5.125
1.775,3.151,5.128
1.776,3.291,5.131
1.777,3.431,5.134
1.778,3.572,5.138
1.779,3.713,5.141
1.78,3.854,5.145
1.781,3.995,5.149
1.782,4.137,5.153
1.783,4.279,5.157
1.784,4.422,5.162
1.785,4.565,5.166
1.786,4.708,5.171
1.787,4.851,5.176
1.788,4.995,5.18
1.789,5.14,5.186
1.79,5.284,5.191
1.791,5.43,5.196
1.792,5.575,5.202
1.793,5.722,5.207
1.794,5.868,5.213
1.795,6.015,5.219
1.796,6.163,5.225
1.797,0.028,5.231
1.798,0.176,5.231
1.799,0.324,5.232
1.8,0.473,5.232
1.801,0.621,5.233
1.802,0.77,5.233
1.803,0.918,5.234
1.804,1.067,5.235
1.805,1.216,5.236
1.806,1.364,5.238
1.807,1.513,5.239
1.808,1.662,5.241
1.809,1.812,5.242
1.81,1.961,5.244
1.811,2.11,5.246
1.812,2.26,5.248
1.813,2.41,5.251
1.814,2.56,5.253
1.815,2.71,5.256
1.816,2.861,5.259
1.817,3.012,5.262
1.818,3.163,5.265
1.819,3.314,5.268
1.82,3.465,5.271
1.821,3.617,5.275
1.822,3.769,5.279
1.823,3.922,5.282
1.824,4.075,5.286
1.825,4.228,5.291
1.826,4.381,5.295
1.827,4.535,5.299
1.828,4.69,5.304
1.829,4.844,5.309
1.83,4.999,5.314
1.831,5.155,5.319
1.832,5.311,5.324
1.833,5.467,5.329
1.834,5.624,5.335
1.835,5.781,5.341
1.836,5.939,5.346
1.837,6.098,5.352
1.838,6.257,5.359
1.839,0.133,5.365
1.84,0.293,5.365
1.841,0.452,5.366
1.842,0.612,5.366
1.843,0.772,5.367
1.844,0.932,5.368
1.845,1.092,5.369
1.846,1.252,5.37
1.847,1.412,5.371
1.848,1.573,5.373
1.849,1.733,5.374
1.85,1.894,5.376
1.851,2.055,5.378
1.852,2.215,5.38
1.853,2.377,5.383
1.854,2.538,5.385
1.855,2.7,5.388
1.856,2.861,5.39
1.857,3.024,5.393
1.858,3.186,5.396
1.859,3.349,5.4
1.86,3.511,5.403
1.861,3.675,5.407
1.862,3.838,5.41
1.863,4.002,5.414
1.864,4.166,5.418
1.865,4.331,5.423
1.866,4.496,5.427
1.867,4.662,5.432
1.868,4.827,5.436
1.869,4.994,5.441
1.87,5.16,5.446
1.871,5.328,5.452
1.872,5.495,5.457
1.873,5.663,5.463
1.874,5.832,5.468
1.875,6.001,5.474
1.876,6.171,5.48
1.877,0.058,5.487
1.878,0.229,5.487
1.879,0.399,5.487
1.88,0.57,5.488
1.881,0.741,5.488
1.882,0.911,5.489
1.883,1.082,5.49
1.884,1.253,5.491
1.885,1.424,5.493
1.886,1.596,5.494
1.887,1.767,5.496
1.888,1.938,5.498
1.889,2.11,5.5
1.89,2.282,5.502
1.891,2.454,5.504
1.892,2.626,5.507
1.893,2.799,5.51
1.894,2.972,5.512
1.895,3.145,5.515
1.896,3.318,5.519
1.897,3.492,5.522
1.898,3.666,5.526
1.899,3.84,5.529
1.9,4.015,5.533
1.901,4.19,5.537
1.902,4.366,5.542
1.903,4.541,5.546
1.904,4.718,5.551
1.905,4.894,5.556
1.906,5.072,5.561
1.907,5.249,5.566
1.908,5.428,5.571
1.909,5.606,5.577
1.91,5.785,5.582
1.911,5.965,5.588
1.912,6.145,5.594
1.913,0.043,5.6
1.914,0.224,5.601
1.915,0.406,5.601
1.916,0.587,5.601
1.917,0.768,5.602
1.918,0.95,5.603
1.919,1.131,5.604
1.92,1.313,5.605
1.921,1.494,5.607
1.922,1.676,5.608
1.923,1.858,5.61
1.924,2.04,5.612
1.925,2.223,5.614
1.926,2.405,5.616
1.927,2.588,5.619
1.928,2.771,5.622
1.929,2.955,5.624
1.93,3.138,5.627
1.931,3.322,5.631
1.932,3.506,5.634
1.933,3.691,5.638
1.934,3.876,5.641
1.935,4.061,5.645
1.936,4.247,5.65
1.937,4.433,5.654
1.938,4.62,5.658
1.939,4.807,5.663
1.94,4.994,5.668
1.941,5.182,5.673
1.942,5.37,5.678
1.943,5.559,5.684
1.944,5.749,5.69
1.945,5.939,5.695
1.946,6.13,5.701
1.947,0.038,5.708
1.948,0.229,5.708
1.949,0.421,5.708
1.95,0.613,5.709
1.951,0.804,5.709
1.952,0.996,5.71
1.953,1.188,5.711
1.954,1.38,5.713
1.955,1.572,5.714
1.956,1.764,5.716
1.957,1.957,5.718
1.958,2.149,5.72
1.959,2.342,5.722
1.96,2.535,5.724
1.961,2.729,5.727
1.962,2.922,5.73
1.963,3.116,5.733
1.964,3.311,5.736
1.965,3.505,5.739
1.966,3.7,5.743
1.967,3.895,5.747
1.968,4.091,5.751
1.969,4.287,5.755
1.97,4.484,5.759
1.971,4.681,5.764
1.972,4.878,5.769
1.973,5.076,5.774
1.974,5.274,5.779
1.975,5.473,5.784
1.976,5.673,5.79
1.977,5.873,5.796
1.978,6.074,5.802
1.979,6.275,5.808
1.98,0.194,5.814
1.981,0.396,5.814
1.982,0.598,5.815
1.983,0.801,5.816
1.984,1.003,5.817
1.985,1.206,5.818
1.986,1.408,5.819
1.987,1.611,5.821
1.988,1.814,5.822
1.989,2.018,5.824
1.99,2.221,5.826
1.991,2.425,5.829
1.992,2.628,5.831
1.993,2.833,5.834
1.994,3.037,5.837
1.995,3.242,5.84
1.996,3.447,5.843
1.997,3.652,5.847
1.998,3.858,5.851
1.999,4.064,5.855
2.0,4.271,5.859
2.001,4.478,5.863
2.002,4.686,5.868
2.003,4.894,5.872
2.004,5.102,5.877
2.005,5.312,5.883
2.006,5.521,5.888
2.007,5.731,5.894
2.008,5.942,5.9
2.009,6.154,5.906
2.01,0.083,5.912
2.011,0.295,5.912
2.012,0.508,5.912
2.013,0.72,5.913
2.014,0.933,5.914
2.015,1.145,5.915
2.016,1.358,5.916
2.017,1.571,5.918
2.018,1.784,5.919
2.019,1.998,5.921
2.02,2.211,5.923
2.021,2.425,5.926
2.022,2.639,5.928
2.023,2.853,5.931
2.024,3.068,5.934
2.025,3.283,5.937
2.026,3.498,5.94
2.027,3.714,5.944
2.028,3.93,5.948
2.029,4.146,5.952
2.03,4.363,5.956
2.031,4.581,5.961
2.032,4.799,5.965
2.033,5.017,5.97
2.034,5.236,5.975
2.035,5.456,5.981
2.036,5.676,5.986
2.037,5.896,5.992
2.038,6.118,5.998
2.039,0.057,6.004
2.04,0.279,6.004
2.041,0.501,6.005
2.042,0.724,6.005
2.043,0.946,6.006
2.044,1.169,6.007
2.045,1.392,6.009
2.046,1.615,6.01
2.047,1.838,6.012
2.048,2.061,6.014
2.049,2.285,6.016
2.05,2.509,6.018
2.051,2.733,6.021
2.052,2.957,6.024
2.053,3.182,6.027
2.054,3.407,6.03
2.055,3.632,6.034
2.056,3.858,6.037
2.057,4.084,6.041
2.058,4.311,6.046
2.059,4.538,6.05
2.06,4.766,6.055
2.061,4.994,6.06
2.062,5.223,6.065
2.063,5.452,6.07
2.064,5.682,6.076
2.065,5.912,6.081
2.066,6.144,6.087
2.067,0.092,6.094
2.068,0.325,6.094
2.069,0.557,6.094
2.07,0.789,6.095
2.071,1.022,6.096
2.072,1.254,6.097
2.073,1.487,6.098
2.074,1.72,6.1
2.075,1.953,6.102
2.076,2.186,6.104
2.077,2.42,6.106
2.078,2.654,6.109
2.079,2.888,6.112
2.08,3.122,6.115
2.081,3.357,6.118
2.082,3.592,6.121
2.083,3.828,6.125
2.084,4.064,6.129
2.085,4.3,6.133
2.086,4.537,6.138
2.087,4.775,6.142
2.088,5.013,6.147
2.089,5.252,6.152
2.09,5.491,6.158
2.091,5.731,6.163
2.092,5.971,6.169
2.093,6.212,6.175
2.094,0.171,6.181
2.095,0.413,6.182
2.096,0.656,6.182
2.097,0.898,6.183
2.098,1.141,6.184
2.099,1.383,6.185
2.1,1.626,6.187
2.101,1.869,6.189
2.102,2.112,6.191
2.103,2.356,6.193
2.104,2.6,6.195
2.105,2.844,6.198
2.106,3.088,6.201
2.107,3.333,6.204
2.108,3.578,6.208
2.109,3.823,6.211
2.11,4.069,6.215
2.111,4.316,6.219
2.112,4.563,6.224
2.113,4.81,6.229
2.114,5.058,6.234
2.115,5.307,6.239
2.116,5.556,6.244
2.117,5.806,6.25
2.118,6.057,6.256
2.119,0.025,6.262
2.12,0.277,6.262
2.121,0.528,6.263
2.122,0.78,6.263
2.123,1.032,6.264
2.124,1.284,6.265
2.125,1.536,6.267
2.126,1.788,6.268
2.127,2.041,6.27
2.128,2.294,6.272
2.129,2.547,6.275
2.13,2.8,6.277
2.131,3.054,6.28
2.132,3.308,0.0
2.133,3.308,0.004
2.134,3.308,0.007
2.135,3.308,0.01
2.136,3.308,0.014
2.137,3.308,0.017
2.138,3.308,0.02
2.139,3.307,0.024
2.14,3.307,0.027
2.141,3.307,0.03
2.142,3.307,0.033
2.143,3.307,0.037
2.144,3.307,0.04
2.145,3.307,0.043
2.146,3.307,0.047
2.147,3.307,0.05
2.148,3.307,0.053
2.149,3.307,0.057
2.15,3.307,0.06
2.151,3.307,0.063
2.152,3.307,0.067
2.153,3.307,0.07
2.154,3.307,0.073
2.155,3.307,0.076
2.156,3.306,0.08
2.157,3.306,0.083
2.158,3.306,0.086
2.159,3.306,0.09
2.16,3.306,0.093
2.161,3.306,0.096
2.162,3.306,0.1
2.163,3.306,0.103
2.164,3.306,0.106
2.165,3.306,0.11
2.166,3.306,0.113
2.167,3.306,0.116
2.168,3.306,0.119
2.169,3.306,0.123
2.17,3.306,0.126
2.171,3.306,0.129
2.172,3.306,0.133
2.173,3.306,0.136
2.174,3.306,0.139
2.175,3.306,0.143
2.176,3.307,0.146
2.177,3.307,0.149
2.178,3.307,0.153
2.179,3.307,0.156
2.18,3.307,0.159
2.181,3.307,0.162
2.182,3.307,0.166
2.183,3.307,0.169
2.184,3.307,0.172
2.185,3.307,0.176
2.186,3.307,0.179
2.187,3.307,0.182
2.188,3.307,0.186
2.189,3.307,0.189
2.19,3.307,0.192
2.191,3.307,0.195
2.192,3.308,0.199
2.193,3.308,0.202
2.194,3.308,0.205
2.195,3.308,0.209
2.196,3.308,0.212
2.197,3.308,0.215
2.198,3.308,0.219
2.199,3.308,0.222
2.2,3.308,0.225
2.201,3.308,0.229
2.202,3.309,0.232
2.203,3.309,0.235
2.204,3.309,0.238
2.205,3.309,0.242
2.206,3.309,0.245
2.207,3.309,0.248
2.208,3.309,0.252
2.209,3.31,0.255
2.21,3.31,0.258
2.211,3.31,0.262
2.212,3.31,0.265
2.213,3.31,0.268
2.214,3.31,0.272
2.215,3.311,0.275
2.216,3.311,0.278
2.217,3.311,0.282
2.218,3.311,0.285
2.219,3.311,0.288
2.22,3.311,0.291
2.221,3.312,0.295
2.222,3.312,0.298
2.223,3.312,0.301
2.224,3.312,0.305
2.225,3.313,0.308
2.226,3.313,0.311
2.227,3.313,0.315
2.228,3.313,0.318
2.229,3.313,0.321
2.23,3.314,0.325
2.231,3.314,0.328
2.232,3.314,0.331
2.233,3.314,0.335
2.234,3.315,0.338
2.235,3.315,0.341
2.236,3.315,0.344
2.237,3.315,0.348
2.238,3.316,0.351
2.239,3.316,0.354
2.24,3.316,0.358
2.241,3.317,0.361
2.242,3.317,0.364
2.243,3.317,0.368
2.244,3.317,0.371
2.245,3.318,0.374
2.246,3.318,0.378
2.247,3.318,0.381
2.248,3.319,0.384
2.249,3.319,0.388
2.25,3.319,0.391
2.251,3.32,0.394
2.252,3.32,0.398
2.253,3.32,0.401
2.254,3.321,0.404
2.255,3.321,0.408
2.256,3.321,0.411
2.257,3.322,0.414
2.258,3.322,0.417
2.259,3.322,0.421
2.26,3.323,0.424
2.261,3.323,0.427
2.262,3.323,0.431
2.263,3.324,0.434
2.264,3.324,0.437
2.265,3.325,0.441
2.266,3.325,0.444
2.267,3.325,0.447
2.268,3.326,0.451
2.269,3.326,0.454
2.27,3.327,0.457
2.271,3.327,0.461
2.272,3.328,0.464
2.273,3.328,0.467
2.274,3.328,0.471
2.275,3.329,0.474
2.276,3.329,0.477
2.277,3.33,0.481
2.278,3.33,0.484
2.279,3.331,0.487
2.28,3.331,0.491
2.281,3.332,0.494
2.282,3.332,0.497
2.283,3.333,0.501
2.284,3.333,0.504
2.285,3.334,0.507
2.286,3.334,0.511
2.287,3.335,0.514
2.288,3.335,0.517
2.289,3.336,0.521
2.29,3.336,0.524
2.291,3.337,0.527
2.292,3.337,0.531
2.293,3.338,0.534
2.294,3.338,0.537
2.295,3.339,0.541
2.296,3.34,0.544
2.297,3.34,0.547
2.298,3.341,0.551
2.299,3.341,0.554
2.3,3.342,0.557
2.301,3.343,0.561
2.302,3.343,0.564
2.303,3.344,0.567
2.304,3.344,0.571
2.305,3.345,0.574
2.306,3.346,0.577
2.307,3.346,0.581
2.308,3.347,0.584
2.309,3.348,0.587
2.31,3.348,0.591
2.311,3.349,0.594
2.312,3.35,0.598
2.313,3.35,0.601
2.314,3.351,0.604
2.315,3.352,0.608
2.316,3.352,0.611
2.317,3.353,0.614
2.318,3.354,0.618
2.319,3.355,0.621
2.32,3.355,0.624
2.321,3.356,0.628
2.322,3.357,0.631
2.323,3.357,0.634
2.324,3.358,0.638
2.325,3.359,0.641
2.326,3.36,0.644
2.327,3.361,0.648
2.328,3.361,0.651
2.329,3.362,0.655
2.33,3.363,0.658
2.331,3.364,0.661
